"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
16149,05/12/2014,08:00:00,6.687
16150,05/12/2014,10:00:00,6.661
16151,05/12/2014,12:00:00,6.763
16152,05/12/2014,14:00:00,6.965
16153,05/12/2014,16:00:00,7.091
16154,05/12/2014,18:00:00,7.192
16155,05/12/2014,20:00:00,7.217
16156,05/12/2014,22:00:00,7.242
16157,06/12/2014,00:00:00,6.990
16158,06/12/2014,02:00:00,6.484
16159,06/12/2014,04:00:00,6.306
16160,06/12/2014,06:00:00,6.128
16161,06/12/2014,08:00:00,5.847
16162,06/12/2014,10:00:00,5.591
16163,06/12/2014,12:00:00,5.616
16164,06/12/2014,14:00:00,6.255
16165,06/12/2014,16:00:00,6.763
16166,06/12/2014,18:00:00,6.560
16167,06/12/2014,20:00:00,5.872
16168,06/12/2014,22:00:00,5.411
16169,07/12/2014,00:00:00,5.076
16170,07/12/2014,02:00:00,4.818
16171,07/12/2014,04:00:00,4.714
16172,07/12/2014,06:00:00,4.921
16173,07/12/2014,08:00:00,5.205
16174,07/12/2014,10:00:00,5.539
16175,07/12/2014,12:00:00,6.000
16176,07/12/2014,14:00:00,6.484
16177,07/12/2014,16:00:00,6.940
16178,07/12/2014,18:00:00,7.268
16179,07/12/2014,20:00:00,7.192
16180,07/12/2014,22:00:00,6.839
16181,08/12/2014,00:00:00,6.331
16182,08/12/2014,02:00:00,6.128
16183,08/12/2014,04:00:00,5.975
16184,08/12/2014,06:00:00,6.051
16185,08/12/2014,08:00:00,6.102
16186,08/12/2014,10:00:00,6.204
16187,08/12/2014,12:00:00,6.331
16188,08/12/2014,14:00:00,6.687
16189,08/12/2014,16:00:00,6.940
16190,08/12/2014,18:00:00,6.661
16191,08/12/2014,20:00:00,6.255
16192,08/12/2014,22:00:00,6.051
16193,09/12/2014,00:00:00,5.872
16194,09/12/2014,02:00:00,5.898
16195,09/12/2014,04:00:00,5.847
16196,09/12/2014,06:00:00,5.642
16197,09/12/2014,08:00:00,5.488
16198,09/12/2014,10:00:00,5.334
16199,09/12/2014,12:00:00,5.334
16200,09/12/2014,14:00:00,6.000
16201,09/12/2014,16:00:00,6.509
16202,09/12/2014,18:00:00,6.585
16203,09/12/2014,20:00:00,6.458
16204,09/12/2014,22:00:00,6.484
16205,10/12/2014,00:00:00,6.661
16206,10/12/2014,02:00:00,6.914
16207,10/12/2014,04:00:00,7.242
16208,10/12/2014,06:00:00,7.619
16209,10/12/2014,08:00:00,7.970
16210,10/12/2014,10:00:00,8.045
16211,10/12/2014,12:00:00,8.020
16212,10/12/2014,14:00:00,8.120
16213,10/12/2014,16:00:00,8.170
16214,10/12/2014,18:00:00,8.045
16215,10/12/2014,20:00:00,7.770
16216,10/12/2014,22:00:00,7.594
16217,11/12/2014,00:00:00,7.419
16218,11/12/2014,02:00:00,7.242
16219,11/12/2014,04:00:00,7.242
16220,11/12/2014,06:00:00,7.318
16221,11/12/2014,08:00:00,7.343
16222,11/12/2014,10:00:00,7.318
16223,11/12/2014,12:00:00,7.393
16224,11/12/2014,14:00:00,7.670
16225,11/12/2014,16:00:00,7.895
16226,11/12/2014,18:00:00,7.945
16227,11/12/2014,20:00:00,7.895
16228,11/12/2014,22:00:00,7.820
16229,12/12/2014,00:00:00,7.820
16230,12/12/2014,02:00:00,7.820
16231,12/12/2014,04:00:00,7.845
16232,12/12/2014,06:00:00,7.870
16233,12/12/2014,08:00:00,7.945
16234,12/12/2014,10:00:00,8.195
16235,12/12/2014,12:00:00,8.494
16236,12/12/2014,14:00:00,8.792
16237,12/12/2014,16:00:00,8.643
16238,12/12/2014,18:00:00,8.419
16239,12/12/2014,20:00:00,8.220
16240,12/12/2014,22:00:00,8.145
16241,13/12/2014,00:00:00,8.120
16242,13/12/2014,02:00:00,8.095
16243,13/12/2014,04:00:00,7.995
16244,13/12/2014,06:00:00,7.945
16245,13/12/2014,08:00:00,7.820
16246,13/12/2014,10:00:00,7.720
16247,13/12/2014,12:00:00,7.720
16248,13/12/2014,14:00:00,7.895
16249,13/12/2014,16:00:00,8.145
16250,13/12/2014,18:00:00,8.120
16251,13/12/2014,20:00:00,7.720
16252,13/12/2014,22:00:00,7.519
16253,14/12/2014,00:00:00,7.393
16254,14/12/2014,02:00:00,7.192
16255,14/12/2014,04:00:00,7.015
16256,14/12/2014,06:00:00,6.864
16257,14/12/2014,08:00:00,6.712
16258,14/12/2014,10:00:00,6.585
16259,14/12/2014,12:00:00,6.712
16260,14/12/2014,14:00:00,7.167
16261,14/12/2014,16:00:00,7.544
16262,14/12/2014,18:00:00,7.544
16263,14/12/2014,20:00:00,7.343
16264,14/12/2014,22:00:00,7.217
16265,15/12/2014,00:00:00,7.293
16266,15/12/2014,02:00:00,7.419
16267,15/12/2014,04:00:00,7.569
16268,15/12/2014,06:00:00,7.695
16269,15/12/2014,08:00:00,7.845
16270,15/12/2014,10:00:00,7.945
16271,15/12/2014,12:00:00,8.095
16272,15/12/2014,14:00:00,8.295
16273,15/12/2014,16:00:00,8.444
16274,15/12/2014,18:00:00,8.494
16275,15/12/2014,20:00:00,8.469
16276,15/12/2014,22:00:00,8.494
16277,16/12/2014,00:00:00,8.543
16278,16/12/2014,02:00:00,8.593
16279,16/12/2014,04:00:00,8.618
16280,16/12/2014,06:00:00,8.618
16281,16/12/2014,08:00:00,8.643
16282,16/12/2014,10:00:00,8.494
16283,16/12/2014,12:00:00,8.319
16284,16/12/2014,14:00:00,8.543
16285,16/12/2014,16:00:00,8.693
16286,16/12/2014,18:00:00,8.668
16287,16/12/2014,20:00:00,8.394
16288,16/12/2014,22:00:00,8.095
16289,17/12/2014,00:00:00,8.095
16290,17/12/2014,02:00:00,8.170
16291,17/12/2014,04:00:00,8.220
16292,17/12/2014,06:00:00,8.295
16293,17/12/2014,08:00:00,8.543
16294,17/12/2014,10:00:00,8.742
16295,17/12/2014,12:00:00,8.941
16296,17/12/2014,14:00:00,9.163
16297,17/12/2014,16:00:00,9.361
16298,17/12/2014,18:00:00,9.435
16299,17/12/2014,20:00:00,9.485
16300,17/12/2014,22:00:00,9.558
16301,18/12/2014,00:00:00,9.682
16302,18/12/2014,02:00:00,9.756
16303,18/12/2014,04:00:00,9.829
16304,18/12/2014,06:00:00,9.879
16305,18/12/2014,08:00:00,9.879
16306,18/12/2014,10:00:00,9.903
16307,18/12/2014,12:00:00,9.928
16308,18/12/2014,14:00:00,10.026
16309,18/12/2014,16:00:00,10.051
16310,18/12/2014,18:00:00,10.001
16311,18/12/2014,20:00:00,9.952
16312,18/12/2014,22:00:00,9.952
16313,19/12/2014,00:00:00,9.977
16314,19/12/2014,02:00:00,9.928
16315,19/12/2014,04:00:00,9.879
16316,19/12/2014,06:00:00,9.879
16317,19/12/2014,08:00:00,9.854
16318,19/12/2014,10:00:00,9.879
16319,19/12/2014,12:00:00,9.977
16320,19/12/2014,14:00:00,10.124
16321,19/12/2014,16:00:00,10.051
16322,19/12/2014,18:00:00,9.854
16323,19/12/2014,20:00:00,9.460
16324,19/12/2014,22:00:00,9.312
16325,20/12/2014,00:00:00,9.188
16326,20/12/2014,02:00:00,9.114
16327,20/12/2014,04:00:00,9.114
16328,20/12/2014,06:00:00,9.089
16329,20/12/2014,08:00:00,9.064
16330,20/12/2014,10:00:00,9.040
16331,20/12/2014,12:00:00,9.089
16332,20/12/2014,14:00:00,9.287
16333,20/12/2014,16:00:00,9.386
16334,20/12/2014,18:00:00,9.336
16335,20/12/2014,20:00:00,9.238
16336,20/12/2014,22:00:00,9.139
16337,21/12/2014,00:00:00,9.114
16338,21/12/2014,02:00:00,9.089
16339,21/12/2014,04:00:00,9.064
16340,21/12/2014,06:00:00,9.040
16341,21/12/2014,08:00:00,9.040
16342,21/12/2014,10:00:00,8.965
16343,21/12/2014,12:00:00,8.941
16344,21/12/2014,14:00:00,8.990
16345,21/12/2014,16:00:00,9.040
16346,21/12/2014,18:00:00,9.015
16347,21/12/2014,20:00:00,8.965
16348,21/12/2014,22:00:00,8.916
16349,22/12/2014,00:00:00,8.891
16350,22/12/2014,02:00:00,8.866
16351,22/12/2014,04:00:00,8.891
16352,22/12/2014,06:00:00,8.965
16353,22/12/2014,08:00:00,9.015
16354,22/12/2014,10:00:00,9.114
16355,22/12/2014,12:00:00,9.287
16356,22/12/2014,14:00:00,9.485
16357,22/12/2014,16:00:00,9.632
16358,22/12/2014,18:00:00,9.731
16359,22/12/2014,20:00:00,9.756
16360,22/12/2014,22:00:00,9.756
16361,23/12/2014,00:00:00,9.731
16362,23/12/2014,02:00:00,9.682
16363,23/12/2014,04:00:00,9.657
16364,23/12/2014,06:00:00,9.608
16365,23/12/2014,08:00:00,9.558
16366,23/12/2014,10:00:00,9.509
16367,23/12/2014,12:00:00,9.558
16368,23/12/2014,14:00:00,9.632
16369,23/12/2014,16:00:00,9.657
16370,23/12/2014,18:00:00,9.460
16371,23/12/2014,20:00:00,9.238
16372,23/12/2014,22:00:00,9.114
16373,24/12/2014,00:00:00,9.040
16374,24/12/2014,02:00:00,8.965
16375,24/12/2014,04:00:00,8.990
16376,24/12/2014,06:00:00,9.040
16377,24/12/2014,08:00:00,8.965
16378,24/12/2014,10:00:00,8.990
16379,24/12/2014,12:00:00,9.188
16380,24/12/2014,14:00:00,9.386
16381,24/12/2014,16:00:00,9.558
16382,24/12/2014,18:00:00,9.435
16383,24/12/2014,20:00:00,9.139
16384,24/12/2014,22:00:00,8.866
16385,25/12/2014,00:00:00,8.668
16386,25/12/2014,02:00:00,8.568
16387,25/12/2014,04:00:00,8.444
16388,25/12/2014,06:00:00,8.245
16389,25/12/2014,08:00:00,7.970
16390,25/12/2014,10:00:00,7.870
16391,25/12/2014,12:00:00,7.995
16392,25/12/2014,14:00:00,8.344
16393,25/12/2014,16:00:00,8.593
16394,25/12/2014,18:00:00,8.319
16395,25/12/2014,20:00:00,7.895
16396,25/12/2014,22:00:00,7.544
16397,26/12/2014,00:00:00,7.293
16398,26/12/2014,02:00:00,7.091
16399,26/12/2014,04:00:00,6.813
16400,26/12/2014,06:00:00,6.560
16401,26/12/2014,08:00:00,6.357
16402,26/12/2014,10:00:00,6.357
16403,26/12/2014,12:00:00,6.509
16404,26/12/2014,14:00:00,6.965
16405,26/12/2014,16:00:00,7.343
16406,26/12/2014,18:00:00,7.444
16407,26/12/2014,20:00:00,7.393
16408,26/12/2014,22:00:00,7.544
16409,27/12/2014,00:00:00,7.845
16410,27/12/2014,02:00:00,8.070
16411,27/12/2014,04:00:00,8.020
16412,27/12/2014,06:00:00,7.770
16413,27/12/2014,08:00:00,7.393
16414,27/12/2014,10:00:00,7.015
16415,27/12/2014,12:00:00,6.839
16416,27/12/2014,14:00:00,7.142
16417,27/12/2014,16:00:00,7.217
16418,27/12/2014,18:00:00,7.066
16419,27/12/2014,20:00:00,6.839
16420,27/12/2014,22:00:00,6.661
16421,28/12/2014,00:00:00,6.230
16422,28/12/2014,02:00:00,5.975
16423,28/12/2014,04:00:00,5.949
16424,28/12/2014,06:00:00,5.796
16425,28/12/2014,08:00:00,5.821
16426,28/12/2014,10:00:00,5.847
16427,28/12/2014,12:00:00,5.770
16428,28/12/2014,14:00:00,5.924
16429,28/12/2014,16:00:00,5.898
16430,28/12/2014,18:00:00,5.514
16431,28/12/2014,20:00:00,5.231
16432,28/12/2014,22:00:00,4.869
16433,29/12/2014,00:00:00,4.584
16434,29/12/2014,02:00:00,4.402
16435,29/12/2014,04:00:00,4.272
16436,29/12/2014,06:00:00,4.115
16437,29/12/2014,08:00:00,3.958
16438,29/12/2014,10:00:00,3.932
16439,29/12/2014,12:00:00,4.298
16440,29/12/2014,14:00:00,4.947
16441,29/12/2014,16:00:00,5.514
16442,29/12/2014,18:00:00,5.745
16443,29/12/2014,20:00:00,5.437
16444,29/12/2014,22:00:00,5.257
16445,30/12/2014,00:00:00,5.102
16446,30/12/2014,02:00:00,4.947
16447,30/12/2014,04:00:00,4.818
16448,30/12/2014,06:00:00,4.766
16449,30/12/2014,08:00:00,4.610
16450,30/12/2014,10:00:00,4.480
16451,30/12/2014,12:00:00,4.636
16452,30/12/2014,14:00:00,5.179
16453,30/12/2014,16:00:00,5.719
16454,30/12/2014,18:00:00,5.668
16455,30/12/2014,20:00:00,5.437
16456,30/12/2014,22:00:00,5.154
16457,31/12/2014,00:00:00,4.844
16458,31/12/2014,02:00:00,4.584
16459,31/12/2014,04:00:00,4.402
16460,31/12/2014,06:00:00,4.246
16461,31/12/2014,08:00:00,4.168
16462,31/12/2014,10:00:00,4.220
16463,31/12/2014,12:00:00,4.324
16464,31/12/2014,14:00:00,4.792
16465,31/12/2014,16:00:00,5.179
16466,31/12/2014,18:00:00,5.024
16467,31/12/2014,20:00:00,4.792
16468,31/12/2014,22:00:00,4.636
16469,01/01/2015,00:00:00,4.532
16470,01/01/2015,02:00:00,4.480
16471,01/01/2015,04:00:00,4.324
16472,01/01/2015,06:00:00,4.220
16473,01/01/2015,08:00:00,4.220
16474,01/01/2015,10:00:00,4.115
16475,01/01/2015,12:00:00,4.246
16476,01/01/2015,14:00:00,4.792
16477,01/01/2015,16:00:00,5.231
16478,01/01/2015,18:00:00,5.437
16479,01/01/2015,20:00:00,5.488
16480,01/01/2015,22:00:00,5.565
16481,02/01/2015,00:00:00,5.616
16482,02/01/2015,02:00:00,5.924
16483,02/01/2015,04:00:00,6.281
16484,02/01/2015,06:00:00,6.636
16485,02/01/2015,08:00:00,7.116
16486,02/01/2015,10:00:00,7.444
16487,02/01/2015,12:00:00,7.444
16488,02/01/2015,14:00:00,7.594
16489,02/01/2015,16:00:00,7.795
16490,02/01/2015,18:00:00,7.494
16491,02/01/2015,20:00:00,6.788
16492,02/01/2015,22:00:00,6.128
16493,03/01/2015,00:00:00,5.642
16494,03/01/2015,02:00:00,5.334
16495,03/01/2015,04:00:00,5.437
16496,03/01/2015,06:00:00,5.693
16497,03/01/2015,08:00:00,6.026
16498,03/01/2015,10:00:00,6.484
16499,03/01/2015,12:00:00,7.217
16500,03/01/2015,14:00:00,8.045
16501,03/01/2015,16:00:00,8.519
16502,03/01/2015,18:00:00,8.643
16503,03/01/2015,20:00:00,8.593
16504,03/01/2015,22:00:00,8.543
16505,04/01/2015,00:00:00,8.543
16506,04/01/2015,02:00:00,8.444
16507,04/01/2015,04:00:00,8.170
16508,04/01/2015,06:00:00,7.970
16509,04/01/2015,08:00:00,7.845
16510,04/01/2015,10:00:00,7.695
16511,04/01/2015,12:00:00,7.670
16512,04/01/2015,14:00:00,7.895
16513,04/01/2015,16:00:00,7.995
16514,04/01/2015,18:00:00,7.845
16515,04/01/2015,20:00:00,7.619
16516,04/01/2015,22:00:00,7.444
16517,05/01/2015,00:00:00,7.293
16518,05/01/2015,02:00:00,7.217
16519,05/01/2015,04:00:00,7.192
16520,05/01/2015,06:00:00,7.167
16521,05/01/2015,08:00:00,7.167
16522,05/01/2015,10:00:00,7.167
16523,05/01/2015,12:00:00,7.293
16524,05/01/2015,14:00:00,7.619
16525,05/01/2015,16:00:00,7.920
16526,05/01/2015,18:00:00,7.870
16527,05/01/2015,20:00:00,7.217
16528,05/01/2015,22:00:00,6.712
16529,06/01/2015,00:00:00,6.535
16530,06/01/2015,02:00:00,6.560
16531,06/01/2015,04:00:00,6.560
16532,06/01/2015,06:00:00,6.535
16533,06/01/2015,08:00:00,6.509
16534,06/01/2015,10:00:00,6.560
16535,06/01/2015,12:00:00,6.788
16536,06/01/2015,14:00:00,7.142
16537,06/01/2015,16:00:00,7.368
16538,06/01/2015,18:00:00,7.569
16539,06/01/2015,20:00:00,7.167
16540,06/01/2015,22:00:00,6.585
16541,07/01/2015,00:00:00,6.051
16542,07/01/2015,02:00:00,5.693
16543,07/01/2015,04:00:00,5.411
16544,07/01/2015,06:00:00,5.205
16545,07/01/2015,08:00:00,5.024
16546,07/01/2015,10:00:00,4.895
16547,07/01/2015,12:00:00,5.076
16548,07/01/2015,14:00:00,5.745
16549,07/01/2015,16:00:00,6.281
16550,07/01/2015,18:00:00,6.408
16551,07/01/2015,20:00:00,6.306
16552,07/01/2015,22:00:00,6.331
16553,08/01/2015,00:00:00,6.458
16554,08/01/2015,02:00:00,6.788
16555,08/01/2015,04:00:00,7.066
16556,08/01/2015,06:00:00,7.293
16557,08/01/2015,08:00:00,7.544
16558,08/01/2015,10:00:00,7.720
16559,08/01/2015,12:00:00,7.845
16560,08/01/2015,14:00:00,7.920
16561,08/01/2015,16:00:00,7.870
16562,08/01/2015,18:00:00,7.795
16563,08/01/2015,20:00:00,7.544
16564,08/01/2015,22:00:00,7.242
16565,09/01/2015,00:00:00,7.142
16566,09/01/2015,02:00:00,7.116
16567,09/01/2015,04:00:00,7.192
16568,09/01/2015,06:00:00,7.469
16569,09/01/2015,08:00:00,7.845
16570,09/01/2015,10:00:00,8.245
16571,09/01/2015,12:00:00,8.593
16572,09/01/2015,14:00:00,8.817
16573,09/01/2015,16:00:00,8.941
16574,09/01/2015,18:00:00,9.089
16575,09/01/2015,20:00:00,9.287
16576,09/01/2015,22:00:00,9.460
16577,10/01/2015,00:00:00,9.608
16578,10/01/2015,02:00:00,9.682
16579,10/01/2015,04:00:00,9.657
16580,10/01/2015,06:00:00,9.558
16581,10/01/2015,08:00:00,9.509
16582,10/01/2015,10:00:00,9.435
16583,10/01/2015,12:00:00,9.410
16584,10/01/2015,14:00:00,9.485
16585,10/01/2015,16:00:00,9.632
16586,10/01/2015,18:00:00,9.460
16587,10/01/2015,20:00:00,9.089
16588,10/01/2015,22:00:00,8.767
16589,11/01/2015,00:00:00,8.444
16590,11/01/2015,02:00:00,8.220
16591,11/01/2015,04:00:00,7.995
16592,11/01/2015,06:00:00,7.770
16593,11/01/2015,08:00:00,7.519
16594,11/01/2015,10:00:00,7.343
16595,11/01/2015,12:00:00,7.318
16596,11/01/2015,14:00:00,7.745
16597,11/01/2015,16:00:00,8.045
16598,11/01/2015,18:00:00,8.120
16599,11/01/2015,20:00:00,8.020
16600,11/01/2015,22:00:00,7.920
16601,12/01/2015,00:00:00,7.795
16602,12/01/2015,02:00:00,7.720
16603,12/01/2015,04:00:00,7.670
16604,12/01/2015,06:00:00,7.670
16605,12/01/2015,08:00:00,7.695
16606,12/01/2015,10:00:00,7.795
16607,12/01/2015,12:00:00,7.970
16608,12/01/2015,14:00:00,8.344
16609,12/01/2015,16:00:00,8.668
16610,12/01/2015,18:00:00,8.891
16611,12/01/2015,20:00:00,8.941
16612,12/01/2015,22:00:00,8.965
16613,13/01/2015,00:00:00,9.040
16614,13/01/2015,02:00:00,9.089
16615,13/01/2015,04:00:00,9.064
16616,13/01/2015,06:00:00,9.089
16617,13/01/2015,08:00:00,9.089
16618,13/01/2015,10:00:00,9.114
16619,13/01/2015,12:00:00,8.891
16620,13/01/2015,14:00:00,8.891
16621,13/01/2015,16:00:00,8.941
16622,13/01/2015,18:00:00,8.693
16623,13/01/2015,20:00:00,8.344
16624,13/01/2015,22:00:00,8.145
16625,14/01/2015,00:00:00,7.895
16626,14/01/2015,02:00:00,7.645
16627,14/01/2015,04:00:00,7.343
16628,14/01/2015,06:00:00,7.242
16629,14/01/2015,08:00:00,7.192
16630,14/01/2015,10:00:00,7.066
16631,14/01/2015,12:00:00,6.965
16632,14/01/2015,14:00:00,7.268
16633,14/01/2015,16:00:00,7.670
16634,14/01/2015,18:00:00,7.645
16635,14/01/2015,20:00:00,7.670
16636,14/01/2015,22:00:00,7.795
16637,15/01/2015,00:00:00,7.920
16638,15/01/2015,02:00:00,8.070
16639,15/01/2015,04:00:00,8.295
16640,15/01/2015,06:00:00,8.419
16641,15/01/2015,08:00:00,8.494
16642,15/01/2015,10:00:00,8.543
16643,15/01/2015,12:00:00,8.195
16644,15/01/2015,14:00:00,8.145
16645,15/01/2015,16:00:00,8.245
16646,15/01/2015,18:00:00,8.145
16647,15/01/2015,20:00:00,7.845
16648,15/01/2015,22:00:00,7.695
16649,16/01/2015,00:00:00,7.544
16650,16/01/2015,02:00:00,7.343
16651,16/01/2015,04:00:00,7.192
16652,16/01/2015,06:00:00,7.015
16653,16/01/2015,08:00:00,6.889
16654,16/01/2015,10:00:00,7.015
16655,16/01/2015,12:00:00,7.293
16656,16/01/2015,14:00:00,7.393
16657,16/01/2015,16:00:00,7.645
16658,16/01/2015,18:00:00,7.695
16659,16/01/2015,20:00:00,7.419
16660,16/01/2015,22:00:00,7.066
16661,17/01/2015,00:00:00,6.965
16662,17/01/2015,02:00:00,6.889
16663,17/01/2015,04:00:00,6.687
16664,17/01/2015,06:00:00,6.484
16665,17/01/2015,08:00:00,6.255
16666,17/01/2015,10:00:00,6.051
16667,17/01/2015,12:00:00,6.051
16668,17/01/2015,14:00:00,6.535
16669,17/01/2015,16:00:00,6.914
16670,17/01/2015,18:00:00,6.965
16671,17/01/2015,20:00:00,6.788
16672,17/01/2015,22:00:00,6.687
16673,18/01/2015,00:00:00,6.687
16674,18/01/2015,02:00:00,6.687
16675,18/01/2015,04:00:00,6.687
16676,18/01/2015,06:00:00,6.712
16677,18/01/2015,08:00:00,6.357
16678,18/01/2015,10:00:00,6.230
16679,18/01/2015,12:00:00,6.357
16680,18/01/2015,14:00:00,6.585
16681,18/01/2015,16:00:00,6.763
16682,18/01/2015,18:00:00,6.813
16683,18/01/2015,20:00:00,6.737
16684,18/01/2015,22:00:00,6.636
16685,19/01/2015,00:00:00,6.484
16686,19/01/2015,02:00:00,6.382
16687,19/01/2015,04:00:00,6.179
16688,19/01/2015,06:00:00,5.975
16689,19/01/2015,08:00:00,5.847
16690,19/01/2015,10:00:00,5.668
16691,19/01/2015,12:00:00,5.693
16692,19/01/2015,14:00:00,6.179
16693,19/01/2015,16:00:00,6.484
16694,19/01/2015,18:00:00,6.484
16695,19/01/2015,20:00:00,6.128
16696,19/01/2015,22:00:00,6.051
16697,20/01/2015,00:00:00,6.026
16698,20/01/2015,02:00:00,5.898
16699,20/01/2015,04:00:00,5.745
16700,20/01/2015,06:00:00,5.642
16701,20/01/2015,08:00:00,5.539
16702,20/01/2015,10:00:00,5.462
16703,20/01/2015,12:00:00,5.539
16704,20/01/2015,14:00:00,5.898
16705,20/01/2015,16:00:00,6.153
16706,20/01/2015,18:00:00,6.153
16707,20/01/2015,20:00:00,5.975
16708,20/01/2015,22:00:00,5.821
16709,21/01/2015,00:00:00,5.668
16710,21/01/2015,02:00:00,5.565
16711,21/01/2015,04:00:00,5.050
16712,21/01/2015,06:00:00,5.179
16713,21/01/2015,08:00:00,5.308
16714,21/01/2015,10:00:00,5.360
16715,21/01/2015,12:00:00,5.437
16716,21/01/2015,14:00:00,5.821
16717,21/01/2015,16:00:00,6.204
16718,21/01/2015,18:00:00,6.306
16719,21/01/2015,20:00:00,6.026
16720,21/01/2015,22:00:00,5.591
16721,22/01/2015,00:00:00,5.282
16722,22/01/2015,02:00:00,5.050
16723,22/01/2015,04:00:00,4.921
16724,22/01/2015,06:00:00,4.895
16725,22/01/2015,08:00:00,4.869
16726,22/01/2015,10:00:00,4.792
16727,22/01/2015,12:00:00,4.895
16728,22/01/2015,14:00:00,5.462
16729,22/01/2015,16:00:00,5.872
16730,22/01/2015,18:00:00,5.847
16731,22/01/2015,20:00:00,5.437
16732,22/01/2015,22:00:00,5.282
16733,23/01/2015,00:00:00,5.205
16734,23/01/2015,02:00:00,5.102
16735,23/01/2015,04:00:00,5.024
16736,23/01/2015,06:00:00,5.102
16737,23/01/2015,08:00:00,5.076
16738,23/01/2015,10:00:00,4.766
16739,23/01/2015,12:00:00,4.818
16740,23/01/2015,14:00:00,5.462
16741,23/01/2015,16:00:00,6.000
16742,23/01/2015,18:00:00,5.872
16743,23/01/2015,20:00:00,5.462
16744,23/01/2015,22:00:00,5.282
16745,24/01/2015,00:00:00,5.179
16746,24/01/2015,02:00:00,5.231
16747,24/01/2015,04:00:00,5.385
16748,24/01/2015,06:00:00,5.539
16749,24/01/2015,08:00:00,5.796
16750,24/01/2015,10:00:00,5.770
16751,24/01/2015,12:00:00,5.770
16752,24/01/2015,14:00:00,6.102
16753,24/01/2015,16:00:00,6.458
16754,24/01/2015,18:00:00,6.281
16755,24/01/2015,20:00:00,6.051
16756,24/01/2015,22:00:00,5.668
16757,25/01/2015,00:00:00,5.385
16758,25/01/2015,02:00:00,5.257
16759,25/01/2015,04:00:00,5.102
16760,25/01/2015,06:00:00,4.921
16761,25/01/2015,08:00:00,5.050
16762,25/01/2015,10:00:00,5.050
16763,25/01/2015,12:00:00,5.076
16764,25/01/2015,14:00:00,5.770
16765,25/01/2015,16:00:00,6.281
16766,25/01/2015,18:00:00,6.484
16767,25/01/2015,20:00:00,6.433
16768,25/01/2015,22:00:00,6.357
16769,26/01/2015,00:00:00,6.331
16770,26/01/2015,02:00:00,6.331
16771,26/01/2015,04:00:00,6.357
16772,26/01/2015,06:00:00,6.382
16773,26/01/2015,08:00:00,6.433
16774,26/01/2015,10:00:00,6.585
16775,26/01/2015,12:00:00,6.813
16776,26/01/2015,14:00:00,7.242
16777,26/01/2015,16:00:00,7.645
16778,26/01/2015,18:00:00,7.720
16779,26/01/2015,20:00:00,7.419
16780,26/01/2015,22:00:00,7.142
16781,27/01/2015,00:00:00,6.864
16782,27/01/2015,02:00:00,6.611
16783,27/01/2015,04:00:00,6.585
16784,27/01/2015,06:00:00,6.433
16785,27/01/2015,08:00:00,6.357
16786,27/01/2015,10:00:00,6.357
16787,27/01/2015,12:00:00,6.509
16788,27/01/2015,14:00:00,7.015
16789,27/01/2015,16:00:00,7.368
16790,27/01/2015,18:00:00,7.419
16791,27/01/2015,20:00:00,7.268
16792,27/01/2015,22:00:00,7.142
16793,28/01/2015,00:00:00,7.041
16794,28/01/2015,02:00:00,6.990
16795,28/01/2015,04:00:00,6.965
16796,28/01/2015,06:00:00,6.813
16797,28/01/2015,08:00:00,6.712
16798,28/01/2015,10:00:00,6.737
16799,28/01/2015,12:00:00,6.965
16800,28/01/2015,14:00:00,7.293
16801,28/01/2015,16:00:00,7.720
16802,28/01/2015,18:00:00,7.619
16803,28/01/2015,20:00:00,7.167
16804,28/01/2015,22:00:00,6.788
