"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
16943,08/04/2015,05:27:15,9.361
16944,08/04/2015,07:27:15,8.817
16945,08/04/2015,09:27:15,8.419
16946,08/04/2015,11:27:15,8.593
16947,08/04/2015,13:27:15,9.287
16948,08/04/2015,15:27:15,10.222
16949,08/04/2015,17:27:15,10.932
16950,08/04/2015,19:27:15,11.224
16951,08/04/2015,21:27:15,11.029
16952,08/04/2015,23:27:15,10.663
16953,09/04/2015,01:27:15,10.247
16954,09/04/2015,03:27:15,9.756
16955,09/04/2015,05:27:15,9.213
16956,09/04/2015,07:27:15,8.717
16957,09/04/2015,09:27:15,8.394
16958,09/04/2015,11:27:15,8.693
16959,09/04/2015,13:27:15,9.509
16960,09/04/2015,15:27:15,10.590
16961,09/04/2015,17:27:15,11.443
16962,09/04/2015,19:27:15,11.783
16963,09/04/2015,21:27:15,11.565
16964,09/04/2015,23:27:15,11.224
16965,10/04/2015,01:27:15,10.883
16966,10/04/2015,03:27:15,10.467
16967,10/04/2015,05:27:15,10.001
16968,10/04/2015,07:27:15,9.632
16969,10/04/2015,09:27:15,9.558
16970,10/04/2015,11:27:15,9.952
16971,10/04/2015,13:27:15,10.810
16972,10/04/2015,15:27:15,11.904
16973,10/04/2015,17:27:15,12.727
16974,10/04/2015,19:27:15,13.137
16975,10/04/2015,21:27:15,12.992
16976,10/04/2015,23:27:15,12.871
16977,11/04/2015,01:27:15,12.703
16978,11/04/2015,03:27:15,12.630
16979,11/04/2015,05:27:15,12.437
16980,11/04/2015,07:27:15,12.171
16981,11/04/2015,09:27:15,11.977
16982,11/04/2015,11:27:15,12.001
16983,11/04/2015,13:27:15,12.025
16984,11/04/2015,15:27:15,12.316
16985,11/04/2015,17:27:15,12.582
16986,11/04/2015,19:27:15,12.534
16987,11/04/2015,21:27:15,12.171
16988,11/04/2015,23:27:15,11.565
16989,12/04/2015,01:27:15,10.932
16990,12/04/2015,03:27:15,10.345
16991,12/04/2015,05:27:15,9.829
16992,12/04/2015,07:27:15,9.312
16993,12/04/2015,09:27:15,8.941
16994,12/04/2015,11:27:15,9.336
16995,12/04/2015,13:27:15,10.198
16996,12/04/2015,15:27:15,11.297
16997,12/04/2015,17:27:15,12.122
16998,12/04/2015,19:27:15,12.558
16999,12/04/2015,21:27:15,12.413
17000,12/04/2015,23:27:15,11.953
17001,13/04/2015,01:27:15,11.540
17002,13/04/2015,03:27:15,11.078
17003,13/04/2015,05:27:15,10.614
17004,13/04/2015,07:27:15,10.124
17005,13/04/2015,09:27:15,9.928
17006,13/04/2015,11:27:15,10.345
17007,13/04/2015,13:27:15,11.273
17008,13/04/2015,15:27:15,12.364
17009,13/04/2015,17:27:15,13.233
17010,13/04/2015,19:27:15,13.762
17011,13/04/2015,21:27:15,13.762
17012,13/04/2015,23:27:15,13.257
17013,14/04/2015,01:27:15,12.751
17014,14/04/2015,03:27:15,12.219
17015,14/04/2015,05:27:15,11.686
17016,14/04/2015,07:27:15,11.151
17017,14/04/2015,09:27:15,10.810
17018,14/04/2015,11:27:15,11.248
17019,14/04/2015,13:27:15,12.195
17020,14/04/2015,15:27:15,13.425
17021,14/04/2015,17:27:15,14.314
17022,14/04/2015,19:27:15,14.816
17023,14/04/2015,21:27:15,14.816
17024,14/04/2015,23:27:15,14.266
17025,15/04/2015,01:27:15,13.762
17026,15/04/2015,03:27:15,13.185
17027,15/04/2015,05:27:15,12.606
17028,15/04/2015,07:27:15,12.025
17029,15/04/2015,09:27:15,11.662
17030,15/04/2015,11:27:15,12.098
17031,15/04/2015,13:27:15,13.064
17032,15/04/2015,15:27:15,14.146
17033,15/04/2015,17:27:15,14.960
17034,15/04/2015,19:27:15,15.366
17035,15/04/2015,21:27:15,15.342
17036,15/04/2015,23:27:15,14.768
17037,16/04/2015,01:27:15,14.314
17038,16/04/2015,03:27:15,13.930
17039,16/04/2015,05:27:15,13.497
17040,16/04/2015,07:27:15,13.064
17041,16/04/2015,09:27:15,12.847
17042,16/04/2015,11:27:15,13.233
17043,16/04/2015,13:27:15,13.618
17044,16/04/2015,15:27:15,14.385
17045,16/04/2015,17:27:15,14.864
17046,16/04/2015,19:27:15,15.031
17047,16/04/2015,21:27:15,14.936
17048,16/04/2015,23:27:15,14.649
17049,17/04/2015,01:27:15,14.314
17050,17/04/2015,03:27:15,14.026
17051,17/04/2015,05:27:15,13.714
17052,17/04/2015,07:27:15,13.377
17053,17/04/2015,09:27:15,13.185
17054,17/04/2015,11:27:15,13.209
17055,17/04/2015,13:27:15,13.401
17056,17/04/2015,15:27:15,14.170
17057,17/04/2015,17:27:15,14.002
17058,17/04/2015,19:27:15,13.930
17059,17/04/2015,21:27:15,13.522
17060,17/04/2015,23:27:15,13.233
17061,18/04/2015,01:27:15,12.920
17062,18/04/2015,03:27:15,12.582
17063,18/04/2015,05:27:15,12.219
17064,18/04/2015,07:27:15,11.832
17065,18/04/2015,09:27:15,11.589
17066,18/04/2015,11:27:15,11.686
17067,18/04/2015,13:27:15,12.437
17068,18/04/2015,15:27:15,13.161
17069,18/04/2015,17:27:15,13.666
17070,18/04/2015,19:27:15,13.714
17071,18/04/2015,21:27:15,13.570
17072,18/04/2015,23:27:15,13.040
17073,19/04/2015,01:27:15,12.461
17074,19/04/2015,03:27:15,11.929
17075,19/04/2015,05:27:15,11.394
17076,19/04/2015,07:27:15,10.834
17077,19/04/2015,09:27:15,10.467
17078,19/04/2015,11:27:15,10.761
17079,19/04/2015,13:27:15,11.467
17080,19/04/2015,15:27:15,12.268
17081,19/04/2015,17:27:15,12.727
17082,19/04/2015,19:27:15,12.751
17083,19/04/2015,21:27:15,12.630
17084,19/04/2015,23:27:15,12.147
17085,20/04/2015,01:27:15,11.492
17086,20/04/2015,03:27:15,10.883
17087,20/04/2015,05:27:15,10.247
17088,20/04/2015,07:27:15,9.682
17089,20/04/2015,09:27:15,9.435
17090,20/04/2015,11:27:15,10.001
17091,20/04/2015,13:27:15,10.956
17092,20/04/2015,15:27:15,12.001
17093,20/04/2015,17:27:15,12.703
17094,20/04/2015,19:27:15,12.992
17095,20/04/2015,21:27:15,13.112
17096,20/04/2015,23:27:15,12.799
17097,21/04/2015,01:27:15,12.171
17098,21/04/2015,03:27:15,11.589
17099,21/04/2015,05:27:15,10.980
17100,21/04/2015,07:27:15,10.394
17101,21/04/2015,09:27:15,10.198
17102,21/04/2015,11:27:15,10.785
17103,21/04/2015,13:27:15,11.783
17104,21/04/2015,15:27:15,12.847
17105,21/04/2015,17:27:15,13.473
17106,21/04/2015,19:27:15,13.642
17107,21/04/2015,21:27:15,13.618
17108,21/04/2015,23:27:15,13.257
17109,22/04/2015,01:27:15,12.630
17110,22/04/2015,03:27:15,12.098
17111,22/04/2015,05:27:15,11.467
17112,22/04/2015,07:27:15,10.858
17113,22/04/2015,09:27:15,10.590
17114,22/04/2015,11:27:15,11.127
17115,22/04/2015,13:27:15,12.050
17116,22/04/2015,15:27:15,13.064
17117,22/04/2015,17:27:15,13.666
17118,22/04/2015,19:27:15,13.738
17119,22/04/2015,21:27:15,13.738
17120,22/04/2015,23:27:15,13.377
17121,23/04/2015,01:27:15,12.847
17122,23/04/2015,03:27:15,12.340
17123,23/04/2015,05:27:15,11.783
17124,23/04/2015,07:27:15,11.127
17125,23/04/2015,09:27:15,10.834
17126,23/04/2015,11:27:15,11.297
17127,23/04/2015,13:27:15,12.219
17128,23/04/2015,15:27:15,13.233
17129,23/04/2015,17:27:15,13.834
17130,23/04/2015,19:27:15,14.002
17131,23/04/2015,21:27:15,14.026
17132,23/04/2015,23:27:15,13.642
17133,24/04/2015,01:27:15,13.016
17134,24/04/2015,03:27:15,12.485
17135,24/04/2015,05:27:15,11.977
17136,24/04/2015,07:27:15,11.443
17137,24/04/2015,09:27:15,11.419
17138,24/04/2015,11:27:15,11.637
17139,24/04/2015,13:27:15,11.904
17140,24/04/2015,15:27:15,12.485
17141,24/04/2015,17:27:15,12.896
17142,24/04/2015,19:27:15,12.968
17143,24/04/2015,21:27:15,12.968
17144,24/04/2015,23:27:15,12.799
17145,25/04/2015,01:27:15,12.678
17146,25/04/2015,03:27:15,12.558
17147,25/04/2015,05:27:15,12.413
17148,25/04/2015,07:27:15,12.316
17149,25/04/2015,09:27:15,12.340
17150,25/04/2015,11:27:15,12.606
17151,25/04/2015,13:27:15,12.944
17152,25/04/2015,15:27:15,13.546
17153,25/04/2015,17:27:15,13.834
17154,25/04/2015,19:27:15,13.906
17155,25/04/2015,21:27:15,13.786
17156,25/04/2015,23:27:15,13.522
17157,26/04/2015,01:27:15,13.137
17158,26/04/2015,03:27:15,12.799
17159,26/04/2015,05:27:15,12.606
17160,26/04/2015,07:27:15,12.389
17161,26/04/2015,09:27:15,12.413
17162,26/04/2015,11:27:15,12.509
17163,26/04/2015,13:27:15,12.775
17164,26/04/2015,15:27:15,13.353
17165,26/04/2015,17:27:15,13.329
17166,26/04/2015,19:27:15,13.473
17167,26/04/2015,21:27:15,13.257
17168,26/04/2015,23:27:15,13.064
17169,27/04/2015,01:27:15,12.775
17170,27/04/2015,03:27:15,12.485
17171,27/04/2015,05:27:15,12.195
17172,27/04/2015,07:27:15,11.904
17173,27/04/2015,09:27:15,11.686
17174,27/04/2015,11:27:15,11.977
17175,27/04/2015,13:27:15,12.509
17176,27/04/2015,15:27:15,13.257
17177,27/04/2015,17:27:15,13.473
17178,27/04/2015,19:27:15,13.353
17179,27/04/2015,21:27:15,13.137
17180,27/04/2015,23:27:15,12.582
17181,28/04/2015,01:27:15,11.856
17182,28/04/2015,03:27:15,11.248
17183,28/04/2015,05:27:15,10.810
17184,28/04/2015,07:27:15,10.271
17185,28/04/2015,09:27:15,10.149
17186,28/04/2015,11:27:15,10.614
17187,28/04/2015,13:27:15,11.200
17188,28/04/2015,15:27:15,11.807
17189,28/04/2015,17:27:15,12.292
17190,28/04/2015,19:27:15,12.195
17191,28/04/2015,21:27:15,12.050
17192,28/04/2015,23:27:15,11.734
17193,29/04/2015,01:27:15,11.102
17194,29/04/2015,03:27:15,10.516
17195,29/04/2015,05:27:15,10.100
17196,29/04/2015,07:27:15,9.608
17197,29/04/2015,09:27:15,9.460
17198,29/04/2015,11:27:15,10.051
17199,29/04/2015,13:27:15,10.761
17200,29/04/2015,15:27:15,11.102
17201,29/04/2015,17:27:15,11.248
17202,29/04/2015,19:27:15,11.443
17203,29/04/2015,21:27:15,11.321
17204,29/04/2015,23:27:15,11.151
17205,30/04/2015,01:27:15,11.029
17206,30/04/2015,03:27:15,10.858
17207,30/04/2015,05:27:15,10.687
17208,30/04/2015,07:27:15,10.492
17209,30/04/2015,09:27:15,10.394
17210,30/04/2015,11:27:15,10.467
17211,30/04/2015,13:27:15,10.614
17212,30/04/2015,15:27:15,10.932
17213,30/04/2015,17:27:15,11.175
17214,30/04/2015,19:27:15,11.175
17215,30/04/2015,21:27:15,11.102
17216,30/04/2015,23:27:15,11.053
17217,01/05/2015,01:27:15,10.907
17218,01/05/2015,03:27:15,10.761
17219,01/05/2015,05:27:15,10.638
17220,01/05/2015,07:27:15,10.516
17221,01/05/2015,09:27:15,10.418
17222,01/05/2015,11:27:15,10.492
17223,01/05/2015,13:27:15,10.663
17224,01/05/2015,15:27:15,10.834
17225,01/05/2015,17:27:15,10.932
17226,01/05/2015,19:27:15,10.956
17227,01/05/2015,21:27:15,10.834
17228,01/05/2015,23:27:15,10.712
17229,02/05/2015,01:27:15,10.614
17230,02/05/2015,03:27:15,10.492
17231,02/05/2015,05:27:15,10.418
17232,02/05/2015,07:27:15,10.345
17233,02/05/2015,09:27:15,10.345
17234,02/05/2015,11:27:15,10.516
17235,02/05/2015,13:27:15,10.810
17236,02/05/2015,15:27:15,11.297
17237,02/05/2015,17:27:15,11.540
17238,02/05/2015,19:27:15,11.710
17239,02/05/2015,21:27:15,11.759
17240,02/05/2015,23:27:15,11.783
17241,03/05/2015,01:27:15,11.807
17242,03/05/2015,03:27:15,11.807
17243,03/05/2015,05:27:15,11.807
17244,03/05/2015,07:27:15,11.856
17245,03/05/2015,09:27:15,11.977
17246,03/05/2015,11:27:15,12.340
17247,03/05/2015,13:27:15,12.847
17248,03/05/2015,15:27:15,13.618
17249,03/05/2015,17:27:15,14.074
17250,03/05/2015,19:27:15,14.337
17251,03/05/2015,21:27:15,14.361
17252,03/05/2015,23:27:15,14.050
17253,04/05/2015,01:27:15,13.762
17254,04/05/2015,03:27:15,13.522
17255,04/05/2015,05:27:15,13.329
17256,04/05/2015,07:27:15,13.161
17257,04/05/2015,09:27:15,13.161
17258,04/05/2015,11:27:15,13.401
17259,04/05/2015,13:27:15,13.954
17260,04/05/2015,15:27:15,14.242
17261,04/05/2015,17:27:15,14.385
17262,04/05/2015,19:27:15,14.361
17263,04/05/2015,21:27:15,14.290
17264,04/05/2015,23:27:15,14.146
17265,05/05/2015,01:27:15,14.026
17266,05/05/2015,03:27:15,13.906
17267,05/05/2015,05:27:15,13.810
17268,05/05/2015,07:27:15,13.690
17269,05/05/2015,09:27:15,13.570
17270,05/05/2015,11:27:15,13.570
17271,05/05/2015,13:27:15,13.978
17272,05/05/2015,15:27:15,14.409
17273,05/05/2015,17:27:15,14.768
17274,05/05/2015,19:27:15,14.840
17275,05/05/2015,21:27:15,14.481
17276,05/05/2015,23:27:15,14.050
17277,06/05/2015,01:27:15,13.642
17278,06/05/2015,03:27:15,13.209
17279,06/05/2015,05:27:15,12.847
17280,06/05/2015,07:27:15,12.461
17281,06/05/2015,09:27:15,12.243
17282,06/05/2015,11:27:15,12.340
17283,06/05/2015,13:27:15,12.751
17284,06/05/2015,15:27:15,13.257
17285,06/05/2015,17:27:15,13.594
17286,06/05/2015,19:27:15,13.762
17287,06/05/2015,21:27:15,13.546
17288,06/05/2015,23:27:15,13.161
17289,07/05/2015,01:27:15,12.703
17290,07/05/2015,03:27:15,12.292
17291,07/05/2015,05:27:15,11.880
17292,07/05/2015,07:27:15,11.492
17293,07/05/2015,09:27:15,11.394
17294,07/05/2015,11:27:15,11.759
17295,07/05/2015,13:27:15,12.074
17296,07/05/2015,15:27:15,12.461
17297,07/05/2015,17:27:15,12.727
17298,07/05/2015,19:27:15,12.944
17299,07/05/2015,21:27:15,12.920
17300,07/05/2015,23:27:15,12.727
17301,08/05/2015,01:27:15,12.509
17302,08/05/2015,03:27:15,12.292
17303,08/05/2015,05:27:15,12.122
17304,08/05/2015,07:27:15,11.904
17305,08/05/2015,09:27:15,11.880
17306,08/05/2015,11:27:15,12.243
17307,08/05/2015,13:27:15,12.630
17308,08/05/2015,15:27:15,12.992
17309,08/05/2015,17:27:15,13.425
17310,08/05/2015,19:27:15,13.642
17311,08/05/2015,21:27:15,13.810
17312,08/05/2015,23:27:15,13.786
17313,09/05/2015,01:27:15,13.666
17314,09/05/2015,03:27:15,13.497
17315,09/05/2015,05:27:15,13.281
17316,09/05/2015,07:27:15,13.040
17317,09/05/2015,09:27:15,12.896
17318,09/05/2015,11:27:15,13.209
17319,09/05/2015,13:27:15,13.353
17320,09/05/2015,15:27:15,13.930
17321,09/05/2015,17:27:15,14.242
17322,09/05/2015,19:27:15,14.553
17323,09/05/2015,21:27:15,14.625
17324,09/05/2015,23:27:15,14.601
17325,10/05/2015,01:27:15,14.290
17326,10/05/2015,03:27:15,14.050
17327,10/05/2015,05:27:15,13.834
17328,10/05/2015,07:27:15,13.522
17329,10/05/2015,09:27:15,13.473
17330,10/05/2015,11:27:15,13.618
17331,10/05/2015,13:27:15,14.218
17332,10/05/2015,15:27:15,14.912
17333,10/05/2015,17:27:15,15.438
17334,10/05/2015,19:27:15,15.724
17335,10/05/2015,21:27:15,15.939
17336,10/05/2015,23:27:15,15.748
17337,11/05/2015,01:27:15,15.270
17338,11/05/2015,03:27:15,14.840
17339,11/05/2015,05:27:15,14.385
17340,11/05/2015,07:27:15,14.026
17341,11/05/2015,09:27:15,14.026
17342,11/05/2015,11:27:15,14.481
17343,11/05/2015,13:27:15,15.103
17344,11/05/2015,15:27:15,15.796
17345,11/05/2015,17:27:15,16.129
17346,11/05/2015,19:27:15,16.296
17347,11/05/2015,21:27:15,16.320
17348,11/05/2015,23:27:15,16.106
17349,12/05/2015,01:27:15,15.652
17350,12/05/2015,03:27:15,15.127
17351,12/05/2015,05:27:15,14.745
17352,12/05/2015,07:27:15,14.481
17353,12/05/2015,09:27:15,14.361
17354,12/05/2015,11:27:15,14.481
17355,12/05/2015,13:27:15,14.768
17356,12/05/2015,15:27:15,14.960
17357,12/05/2015,17:27:15,15.247
17358,12/05/2015,19:27:15,15.270
17359,12/05/2015,21:27:15,15.031
17360,12/05/2015,23:27:15,14.697
17361,13/05/2015,01:27:15,14.122
17362,13/05/2015,03:27:15,13.377
17363,13/05/2015,05:27:15,12.703
17364,13/05/2015,07:27:15,12.122
17365,13/05/2015,09:27:15,12.025
17366,13/05/2015,11:27:15,12.461
17367,13/05/2015,13:27:15,13.161
17368,13/05/2015,15:27:15,13.858
17369,13/05/2015,17:27:15,14.290
17370,13/05/2015,19:27:15,14.409
17371,13/05/2015,21:27:15,14.481
17372,13/05/2015,23:27:15,14.409
17373,14/05/2015,01:27:15,14.266
17374,14/05/2015,03:27:15,13.954
17375,14/05/2015,05:27:15,13.666
17376,14/05/2015,07:27:15,13.497
17377,14/05/2015,09:27:15,13.497
17378,14/05/2015,11:27:15,13.570
17379,14/05/2015,13:27:15,13.473
17380,14/05/2015,15:27:15,13.954
17381,14/05/2015,17:27:15,14.146
17382,14/05/2015,19:27:15,14.098
17383,14/05/2015,21:27:15,14.002
17384,14/05/2015,23:27:15,13.618
17385,15/05/2015,01:27:15,13.233
17386,15/05/2015,03:27:15,12.799
17387,15/05/2015,05:27:15,12.316
17388,15/05/2015,07:27:15,11.832
17389,15/05/2015,09:27:15,11.759
17390,15/05/2015,11:27:15,11.832
17391,15/05/2015,13:27:15,11.953
17392,15/05/2015,15:27:15,12.243
17393,15/05/2015,17:27:15,12.461
17394,15/05/2015,19:27:15,12.606
17395,15/05/2015,21:27:15,12.534
17396,15/05/2015,23:27:15,12.437
17397,16/05/2015,01:27:15,12.243
17398,16/05/2015,03:27:15,11.977
17399,16/05/2015,05:27:15,11.880
17400,16/05/2015,07:27:15,11.880
17401,16/05/2015,09:27:15,11.929
17402,16/05/2015,11:27:15,12.025
17403,16/05/2015,13:27:15,12.316
17404,16/05/2015,15:27:15,12.920
17405,16/05/2015,17:27:15,13.353
17406,16/05/2015,19:27:15,13.473
17407,16/05/2015,21:27:15,13.522
17408,16/05/2015,23:27:15,13.209
17409,17/05/2015,01:27:15,12.823
17410,17/05/2015,03:27:15,12.364
17411,17/05/2015,05:27:15,11.929
17412,17/05/2015,07:27:15,11.443
17413,17/05/2015,09:27:15,11.370
17414,17/05/2015,11:27:15,11.686
17415,17/05/2015,13:27:15,12.122
17416,17/05/2015,15:27:15,12.871
17417,17/05/2015,17:27:15,13.185
17418,17/05/2015,19:27:15,13.377
17419,17/05/2015,21:27:15,13.401
17420,17/05/2015,23:27:15,13.257
17421,18/05/2015,01:27:15,12.775
17422,18/05/2015,03:27:15,12.243
17423,18/05/2015,05:27:15,11.710
17424,18/05/2015,07:27:15,11.248
17425,18/05/2015,09:27:15,11.224
17426,18/05/2015,11:27:15,11.565
17427,18/05/2015,13:27:15,11.880
17428,18/05/2015,15:27:15,12.316
17429,18/05/2015,17:27:15,12.437
17430,18/05/2015,19:27:15,12.509
17431,18/05/2015,21:27:15,12.292
17432,18/05/2015,23:27:15,12.001
17433,19/05/2015,01:27:15,11.759
17434,19/05/2015,03:27:15,11.492
17435,19/05/2015,05:27:15,11.200
17436,19/05/2015,07:27:15,10.956
17437,19/05/2015,09:27:15,10.907
17438,19/05/2015,11:27:15,11.053
17439,19/05/2015,13:27:15,11.273
17440,19/05/2015,15:27:15,11.540
17441,19/05/2015,17:27:15,11.832
17442,19/05/2015,19:27:15,11.953
17443,19/05/2015,21:27:15,11.904
17444,19/05/2015,23:27:15,11.686
17445,20/05/2015,01:27:15,11.321
17446,20/05/2015,03:27:15,10.932
17447,20/05/2015,05:27:15,10.590
17448,20/05/2015,07:27:15,10.271
17449,20/05/2015,09:27:15,10.198
17450,20/05/2015,11:27:15,10.467
17451,20/05/2015,13:27:15,10.956
17452,20/05/2015,15:27:15,11.540
17453,20/05/2015,17:27:15,11.953
17454,20/05/2015,19:27:15,12.122
17455,20/05/2015,21:27:15,12.195
17456,20/05/2015,23:27:15,12.074
17457,21/05/2015,01:27:15,11.686
17458,21/05/2015,03:27:15,11.273
17459,21/05/2015,05:27:15,10.858
17460,21/05/2015,07:27:15,10.443
17461,21/05/2015,09:27:15,10.467
17462,21/05/2015,11:27:15,10.956
17463,21/05/2015,13:27:15,11.248
17464,21/05/2015,15:27:15,11.492
17465,21/05/2015,17:27:15,11.710
17466,21/05/2015,19:27:15,12.025
17467,21/05/2015,21:27:15,12.025
17468,21/05/2015,23:27:15,11.856
17469,22/05/2015,01:27:15,11.540
17470,22/05/2015,03:27:15,11.127
17471,22/05/2015,05:27:15,10.687
17472,22/05/2015,07:27:15,10.345
17473,22/05/2015,09:27:15,10.492
17474,22/05/2015,11:27:15,10.687
17475,22/05/2015,13:27:15,11.346
17476,22/05/2015,15:27:15,12.025
17477,22/05/2015,17:27:15,12.413
17478,22/05/2015,19:27:15,12.606
17479,22/05/2015,21:27:15,12.727
17480,22/05/2015,23:27:15,12.751
17481,23/05/2015,01:27:15,12.727
17482,23/05/2015,03:27:15,12.727
17483,23/05/2015,05:27:15,12.678
17484,23/05/2015,07:27:15,12.582
17485,23/05/2015,09:27:15,12.558
17486,23/05/2015,11:27:15,12.703
17487,23/05/2015,13:27:15,13.281
17488,23/05/2015,15:27:15,13.714
17489,23/05/2015,17:27:15,14.098
17490,23/05/2015,19:27:15,14.218
17491,23/05/2015,21:27:15,14.242
17492,23/05/2015,23:27:15,14.194
17493,24/05/2015,01:27:15,14.074
17494,24/05/2015,03:27:15,13.882
17495,24/05/2015,05:27:15,13.690
17496,24/05/2015,07:27:15,13.522
17497,24/05/2015,09:27:15,13.449
17498,24/05/2015,11:27:15,13.738
17499,24/05/2015,13:27:15,14.385
17500,24/05/2015,15:27:15,14.768
17501,24/05/2015,17:27:15,15.199
17502,24/05/2015,19:27:15,15.270
17503,24/05/2015,21:27:15,15.270
17504,24/05/2015,23:27:15,15.247
17505,25/05/2015,01:27:15,15.151
17506,25/05/2015,03:27:15,14.960
17507,25/05/2015,05:27:15,14.816
17508,25/05/2015,07:27:15,14.697
17509,25/05/2015,09:27:15,14.601
17510,25/05/2015,11:27:15,14.721
17511,25/05/2015,13:27:15,14.936
17512,25/05/2015,15:27:15,15.270
17513,25/05/2015,17:27:15,15.438
17514,25/05/2015,19:27:15,15.366
17515,25/05/2015,21:27:15,15.175
17516,25/05/2015,23:27:15,15.079
17517,26/05/2015,01:27:15,14.912
17518,26/05/2015,03:27:15,14.649
17519,26/05/2015,05:27:15,14.385
17520,26/05/2015,07:27:15,14.050
17521,26/05/2015,09:27:15,14.002
17522,26/05/2015,11:27:15,14.242
17523,26/05/2015,13:27:15,14.816
17524,26/05/2015,15:27:15,15.127
17525,26/05/2015,17:27:15,15.223
17526,26/05/2015,19:27:15,15.294
17527,26/05/2015,21:27:15,15.509
17528,26/05/2015,23:27:15,15.127
17529,27/05/2015,01:27:15,14.505
17530,27/05/2015,03:27:15,13.906
17531,27/05/2015,05:27:15,13.281
17532,27/05/2015,07:27:15,12.823
17533,27/05/2015,09:27:15,12.847
17534,27/05/2015,11:27:15,13.329
17535,27/05/2015,13:27:15,13.618
17536,27/05/2015,15:27:15,14.409
17537,27/05/2015,17:27:15,14.673
17538,27/05/2015,19:27:15,14.840
17539,27/05/2015,21:27:15,14.960
17540,27/05/2015,23:27:15,14.840
17541,28/05/2015,01:27:15,14.553
17542,28/05/2015,03:27:15,14.242
17543,28/05/2015,05:27:15,13.954
17544,28/05/2015,07:27:15,13.786
17545,28/05/2015,09:27:15,13.810
17546,28/05/2015,11:27:15,14.026
17547,28/05/2015,13:27:15,14.266
17548,28/05/2015,15:27:15,14.529
17549,28/05/2015,17:27:15,14.697
17550,28/05/2015,19:27:15,14.625
17551,28/05/2015,21:27:15,14.433
17552,28/05/2015,23:27:15,14.218
17553,29/05/2015,01:27:15,13.810
17554,29/05/2015,03:27:15,13.329
17555,29/05/2015,05:27:15,12.968
17556,29/05/2015,07:27:15,12.654
17557,29/05/2015,09:27:15,12.630
17558,29/05/2015,11:27:15,12.799
17559,29/05/2015,13:27:15,13.112
17560,29/05/2015,15:27:15,13.088
17561,29/05/2015,17:27:15,13.281
17562,29/05/2015,19:27:15,13.281
17563,29/05/2015,21:27:15,13.185
17564,29/05/2015,23:27:15,12.968
17565,30/05/2015,01:27:15,12.654
17566,30/05/2015,03:27:15,12.292
17567,30/05/2015,05:27:15,11.856
17568,30/05/2015,07:27:15,11.492
17569,30/05/2015,09:27:15,11.589
17570,30/05/2015,11:27:15,11.929
17571,30/05/2015,13:27:15,12.558
17572,30/05/2015,15:27:15,13.112
17573,30/05/2015,17:27:15,13.497
17574,30/05/2015,19:27:15,13.618
17575,30/05/2015,21:27:15,13.690
17576,30/05/2015,23:27:15,13.690
17577,31/05/2015,01:27:15,13.546
17578,31/05/2015,03:27:15,13.353
17579,31/05/2015,05:27:15,13.353
17580,31/05/2015,07:27:15,13.401
17581,31/05/2015,09:27:15,13.473
17582,31/05/2015,11:27:15,13.618
17583,31/05/2015,13:27:15,13.810
17584,31/05/2015,15:27:15,14.050
17585,31/05/2015,17:27:15,14.026
17586,31/05/2015,19:27:15,14.026
17587,31/05/2015,21:27:15,13.906
17588,31/05/2015,23:27:15,13.666
17589,01/06/2015,01:27:15,13.233
