"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
16858,02/02/2015,12:00:00,5.719
16859,02/02/2015,14:00:00,6.102
16860,02/02/2015,16:00:00,6.535
16861,02/02/2015,18:00:00,6.737
16862,02/02/2015,20:00:00,6.661
16863,02/02/2015,22:00:00,6.458
16864,03/02/2015,00:00:00,6.306
16865,03/02/2015,02:00:00,6.051
16866,03/02/2015,04:00:00,5.898
16867,03/02/2015,06:00:00,5.668
16868,03/02/2015,08:00:00,5.514
16869,03/02/2015,10:00:00,5.462
16870,03/02/2015,12:00:00,5.616
16871,03/02/2015,14:00:00,5.975
16872,03/02/2015,16:00:00,6.535
16873,03/02/2015,18:00:00,6.585
16874,03/02/2015,20:00:00,6.382
16875,03/02/2015,22:00:00,6.102
16876,04/02/2015,00:00:00,5.898
16877,04/02/2015,02:00:00,5.719
16878,04/02/2015,04:00:00,5.411
16879,04/02/2015,06:00:00,5.128
16880,04/02/2015,08:00:00,5.179
16881,04/02/2015,10:00:00,5.308
16882,04/02/2015,12:00:00,5.565
16883,04/02/2015,14:00:00,6.026
16884,04/02/2015,16:00:00,6.382
16885,04/02/2015,18:00:00,6.433
16886,04/02/2015,20:00:00,6.153
16887,04/02/2015,22:00:00,5.745
16888,05/02/2015,00:00:00,5.591
16889,05/02/2015,02:00:00,5.488
16890,05/02/2015,04:00:00,5.488
16891,05/02/2015,06:00:00,5.462
16892,05/02/2015,08:00:00,5.488
16893,05/02/2015,10:00:00,5.462
16894,05/02/2015,12:00:00,5.462
16895,05/02/2015,14:00:00,5.437
16896,05/02/2015,16:00:00,5.539
16897,05/02/2015,18:00:00,5.642
16898,05/02/2015,20:00:00,5.514
16899,05/02/2015,22:00:00,5.179
16900,06/02/2015,00:00:00,4.740
16901,06/02/2015,02:00:00,4.480
16902,06/02/2015,04:00:00,4.246
16903,06/02/2015,06:00:00,4.115
16904,06/02/2015,08:00:00,4.063
16905,06/02/2015,10:00:00,4.037
16906,06/02/2015,12:00:00,4.063
16907,06/02/2015,14:00:00,4.324
16908,06/02/2015,16:00:00,4.688
16909,06/02/2015,18:00:00,4.844
16910,06/02/2015,20:00:00,4.636
16911,06/02/2015,22:00:00,4.324
16912,07/02/2015,00:00:00,4.063
16913,07/02/2015,02:00:00,3.880
16914,07/02/2015,04:00:00,3.722
16915,07/02/2015,06:00:00,3.643
16916,07/02/2015,08:00:00,3.538
16917,07/02/2015,10:00:00,3.406
16918,07/02/2015,12:00:00,3.617
16919,07/02/2015,14:00:00,4.220
16920,07/02/2015,16:00:00,4.869
16921,07/02/2015,18:00:00,5.154
16922,07/02/2015,20:00:00,5.050
16923,07/02/2015,22:00:00,5.102
16924,08/02/2015,00:00:00,5.282
16925,08/02/2015,02:00:00,5.411
16926,08/02/2015,04:00:00,5.488
16927,08/02/2015,06:00:00,5.591
16928,08/02/2015,08:00:00,5.668
16929,08/02/2015,10:00:00,5.719
16930,08/02/2015,12:00:00,5.898
16931,08/02/2015,14:00:00,6.331
16932,08/02/2015,16:00:00,6.636
16933,08/02/2015,18:00:00,6.788
16934,08/02/2015,20:00:00,6.458
16935,08/02/2015,22:00:00,6.026
16936,09/02/2015,00:00:00,5.462
16937,09/02/2015,02:00:00,5.179
16938,09/02/2015,04:00:00,4.921
16939,09/02/2015,06:00:00,4.636
16940,09/02/2015,08:00:00,4.350
16941,09/02/2015,10:00:00,4.168
16942,09/02/2015,12:00:00,4.584
16943,09/02/2015,14:00:00,5.334
16944,09/02/2015,16:00:00,6.281
16945,09/02/2015,18:00:00,6.585
16946,09/02/2015,20:00:00,6.560
16947,09/02/2015,22:00:00,6.408
16948,10/02/2015,00:00:00,6.281
16949,10/02/2015,02:00:00,6.102
16950,10/02/2015,04:00:00,5.924
16951,10/02/2015,06:00:00,5.719
16952,10/02/2015,08:00:00,5.539
16953,10/02/2015,10:00:00,5.360
16954,10/02/2015,12:00:00,5.411
16955,10/02/2015,14:00:00,5.616
16956,10/02/2015,16:00:00,5.847
16957,10/02/2015,18:00:00,6.051
16958,10/02/2015,20:00:00,6.000
16959,10/02/2015,22:00:00,5.924
16960,11/02/2015,00:00:00,5.796
16961,11/02/2015,02:00:00,5.693
16962,11/02/2015,04:00:00,5.642
16963,11/02/2015,06:00:00,5.360
16964,11/02/2015,08:00:00,4.869
16965,11/02/2015,10:00:00,4.402
16966,11/02/2015,12:00:00,4.428
16967,11/02/2015,14:00:00,5.050
16968,11/02/2015,16:00:00,5.821
16969,11/02/2015,18:00:00,6.281
16970,11/02/2015,20:00:00,6.179
16971,11/02/2015,22:00:00,5.616
16972,12/02/2015,00:00:00,5.050
16973,12/02/2015,02:00:00,4.532
16974,12/02/2015,04:00:00,4.115
16975,12/02/2015,06:00:00,3.722
16976,12/02/2015,08:00:00,3.564
16977,12/02/2015,10:00:00,3.696
16978,12/02/2015,12:00:00,4.037
16979,12/02/2015,14:00:00,4.792
16980,12/02/2015,16:00:00,5.668
16981,12/02/2015,18:00:00,6.179
16982,12/02/2015,20:00:00,6.255
16983,12/02/2015,22:00:00,5.975
16984,13/02/2015,00:00:00,5.847
16985,13/02/2015,02:00:00,5.796
16986,13/02/2015,04:00:00,5.616
16987,13/02/2015,06:00:00,5.514
16988,13/02/2015,08:00:00,5.462
16989,13/02/2015,10:00:00,5.539
16990,13/02/2015,12:00:00,5.821
16991,13/02/2015,14:00:00,6.458
16992,13/02/2015,16:00:00,6.940
16993,13/02/2015,18:00:00,7.041
16994,13/02/2015,20:00:00,7.041
16995,13/02/2015,22:00:00,6.965
16996,14/02/2015,00:00:00,6.864
16997,14/02/2015,02:00:00,6.763
16998,14/02/2015,04:00:00,6.687
16999,14/02/2015,06:00:00,6.484
17000,14/02/2015,08:00:00,6.230
17001,14/02/2015,10:00:00,6.077
17002,14/02/2015,12:00:00,6.281
17003,14/02/2015,14:00:00,6.560
17004,14/02/2015,16:00:00,6.990
17005,14/02/2015,18:00:00,7.217
17006,14/02/2015,20:00:00,7.066
17007,14/02/2015,22:00:00,6.914
17008,15/02/2015,00:00:00,6.813
17009,15/02/2015,02:00:00,6.687
17010,15/02/2015,04:00:00,6.560
17011,15/02/2015,06:00:00,6.382
17012,15/02/2015,08:00:00,6.255
17013,15/02/2015,10:00:00,6.255
17014,15/02/2015,12:00:00,6.509
17015,15/02/2015,14:00:00,7.268
17016,15/02/2015,16:00:00,7.695
17017,15/02/2015,18:00:00,7.820
17018,15/02/2015,20:00:00,7.594
17019,15/02/2015,22:00:00,7.142
17020,16/02/2015,00:00:00,6.611
17021,16/02/2015,02:00:00,6.281
17022,16/02/2015,04:00:00,5.847
17023,16/02/2015,06:00:00,5.514
17024,16/02/2015,08:00:00,5.514
17025,16/02/2015,10:00:00,5.488
17026,16/02/2015,12:00:00,5.796
17027,16/02/2015,14:00:00,6.331
17028,16/02/2015,16:00:00,6.839
17029,16/02/2015,18:00:00,7.167
17030,16/02/2015,20:00:00,7.167
17031,16/02/2015,22:00:00,7.091
17032,17/02/2015,00:00:00,6.914
17033,17/02/2015,02:00:00,6.737
17034,17/02/2015,04:00:00,6.509
17035,17/02/2015,06:00:00,6.382
17036,17/02/2015,08:00:00,6.306
17037,17/02/2015,10:00:00,6.230
17038,17/02/2015,12:00:00,6.408
17039,17/02/2015,14:00:00,6.864
17040,17/02/2015,16:00:00,7.343
17041,17/02/2015,18:00:00,7.519
17042,17/02/2015,20:00:00,7.242
17043,17/02/2015,22:00:00,6.560
17044,18/02/2015,00:00:00,5.898
17045,18/02/2015,02:00:00,5.308
17046,18/02/2015,04:00:00,4.844
17047,18/02/2015,06:00:00,4.454
17048,18/02/2015,08:00:00,4.168
17049,18/02/2015,10:00:00,3.906
17050,18/02/2015,12:00:00,4.115
17051,18/02/2015,14:00:00,5.050
17052,18/02/2015,16:00:00,6.051
17053,18/02/2015,18:00:00,6.661
17054,18/02/2015,20:00:00,6.535
17055,18/02/2015,22:00:00,5.872
17056,19/02/2015,00:00:00,5.205
17057,19/02/2015,02:00:00,4.688
17058,19/02/2015,04:00:00,4.402
17059,19/02/2015,06:00:00,4.246
17060,19/02/2015,08:00:00,4.141
17061,19/02/2015,10:00:00,4.089
17062,19/02/2015,12:00:00,4.402
17063,19/02/2015,14:00:00,5.205
17064,19/02/2015,16:00:00,6.179
17065,19/02/2015,18:00:00,6.636
17066,19/02/2015,20:00:00,6.687
17067,19/02/2015,22:00:00,6.560
17068,20/02/2015,00:00:00,6.331
17069,20/02/2015,02:00:00,6.255
17070,20/02/2015,04:00:00,6.306
17071,20/02/2015,06:00:00,6.408
17072,20/02/2015,08:00:00,6.560
17073,20/02/2015,10:00:00,6.737
17074,20/02/2015,12:00:00,6.965
17075,20/02/2015,14:00:00,7.393
17076,20/02/2015,16:00:00,7.795
17077,20/02/2015,18:00:00,7.970
17078,20/02/2015,20:00:00,7.242
17079,20/02/2015,22:00:00,6.889
17080,21/02/2015,00:00:00,6.433
17081,21/02/2015,02:00:00,6.179
17082,21/02/2015,04:00:00,5.924
17083,21/02/2015,06:00:00,5.898
17084,21/02/2015,08:00:00,5.924
17085,21/02/2015,10:00:00,5.847
17086,21/02/2015,12:00:00,6.000
17087,21/02/2015,14:00:00,6.636
17088,21/02/2015,16:00:00,7.142
17089,21/02/2015,18:00:00,7.368
17090,21/02/2015,20:00:00,7.192
17091,21/02/2015,22:00:00,6.737
17092,22/02/2015,00:00:00,6.357
17093,22/02/2015,02:00:00,6.128
17094,22/02/2015,04:00:00,5.949
17095,22/02/2015,06:00:00,5.745
17096,22/02/2015,08:00:00,5.565
17097,22/02/2015,10:00:00,5.411
17098,22/02/2015,12:00:00,5.796
17099,22/02/2015,14:00:00,6.687
17100,22/02/2015,16:00:00,7.419
17101,22/02/2015,18:00:00,7.544
17102,22/02/2015,20:00:00,7.318
17103,22/02/2015,22:00:00,7.091
17104,23/02/2015,00:00:00,7.116
17105,23/02/2015,02:00:00,7.268
17106,23/02/2015,04:00:00,7.519
17107,23/02/2015,06:00:00,7.594
17108,23/02/2015,08:00:00,7.419
17109,23/02/2015,10:00:00,7.192
17110,23/02/2015,12:00:00,7.268
17111,23/02/2015,14:00:00,7.594
17112,23/02/2015,16:00:00,7.945
17113,23/02/2015,18:00:00,7.845
17114,23/02/2015,20:00:00,7.444
17115,23/02/2015,22:00:00,6.965
17116,24/02/2015,00:00:00,6.585
17117,24/02/2015,02:00:00,6.331
17118,24/02/2015,04:00:00,6.102
17119,24/02/2015,06:00:00,6.051
17120,24/02/2015,08:00:00,5.898
17121,24/02/2015,10:00:00,6.102
17122,24/02/2015,12:00:00,6.535
17123,24/02/2015,14:00:00,7.192
17124,24/02/2015,16:00:00,7.670
17125,24/02/2015,18:00:00,7.770
17126,24/02/2015,20:00:00,7.393
17127,24/02/2015,22:00:00,6.990
17128,25/02/2015,00:00:00,6.737
17129,25/02/2015,02:00:00,6.661
17130,25/02/2015,04:00:00,6.661
17131,25/02/2015,06:00:00,6.737
17132,25/02/2015,08:00:00,6.889
17133,25/02/2015,10:00:00,7.041
17134,25/02/2015,12:00:00,7.368
17135,25/02/2015,14:00:00,7.920
17136,25/02/2015,16:00:00,8.419
17137,25/02/2015,18:00:00,8.767
17138,25/02/2015,20:00:00,8.817
17139,25/02/2015,22:00:00,8.618
17140,26/02/2015,00:00:00,8.469
17141,26/02/2015,02:00:00,8.394
17142,26/02/2015,04:00:00,8.344
17143,26/02/2015,06:00:00,8.344
17144,26/02/2015,08:00:00,8.319
17145,26/02/2015,10:00:00,8.419
17146,26/02/2015,12:00:00,8.817
17147,26/02/2015,14:00:00,9.435
17148,26/02/2015,16:00:00,9.706
17149,26/02/2015,18:00:00,9.682
17150,26/02/2015,20:00:00,9.238
17151,26/02/2015,22:00:00,8.693
17152,27/02/2015,00:00:00,8.120
17153,27/02/2015,02:00:00,7.544
17154,27/02/2015,04:00:00,7.116
17155,27/02/2015,06:00:00,6.813
17156,27/02/2015,08:00:00,6.509
17157,27/02/2015,10:00:00,6.306
17158,27/02/2015,12:00:00,6.560
17159,27/02/2015,14:00:00,7.368
17160,27/02/2015,16:00:00,8.220
17161,27/02/2015,18:00:00,8.319
17162,27/02/2015,20:00:00,8.095
17163,27/02/2015,22:00:00,7.444
17164,28/02/2015,00:00:00,6.940
17165,28/02/2015,02:00:00,6.535
17166,28/02/2015,04:00:00,6.357
17167,28/02/2015,06:00:00,6.382
17168,28/02/2015,08:00:00,6.560
17169,28/02/2015,10:00:00,6.737
17170,28/02/2015,12:00:00,7.167
17171,28/02/2015,14:00:00,7.820
17172,28/02/2015,16:00:00,8.245
17173,28/02/2015,18:00:00,8.245
17174,28/02/2015,20:00:00,8.295
17175,28/02/2015,22:00:00,8.344
17176,01/03/2015,00:00:00,8.419
17177,01/03/2015,02:00:00,8.568
17178,01/03/2015,04:00:00,8.693
17179,01/03/2015,06:00:00,8.618
17180,01/03/2015,08:00:00,8.469
17181,01/03/2015,10:00:00,8.295
17182,01/03/2015,12:00:00,8.369
17183,01/03/2015,14:00:00,8.767
17184,01/03/2015,16:00:00,9.312
17185,01/03/2015,18:00:00,9.410
17186,01/03/2015,20:00:00,9.139
17187,01/03/2015,22:00:00,8.817
17188,02/03/2015,00:00:00,8.593
17189,02/03/2015,02:00:00,8.344
17190,02/03/2015,04:00:00,8.045
17191,02/03/2015,06:00:00,7.870
17192,02/03/2015,08:00:00,7.594
17193,02/03/2015,10:00:00,7.368
17194,02/03/2015,12:00:00,7.544
17195,02/03/2015,14:00:00,7.670
17196,02/03/2015,16:00:00,8.245
17197,02/03/2015,18:00:00,8.170
17198,02/03/2015,20:00:00,7.895
17199,02/03/2015,22:00:00,7.494
17200,03/03/2015,00:00:00,7.217
17201,03/03/2015,02:00:00,6.940
17202,03/03/2015,04:00:00,6.712
17203,03/03/2015,06:00:00,6.509
17204,03/03/2015,08:00:00,6.382
17205,03/03/2015,10:00:00,6.433
17206,03/03/2015,12:00:00,6.965
17207,03/03/2015,14:00:00,7.695
17208,03/03/2015,16:00:00,8.245
17209,03/03/2015,18:00:00,8.469
17210,03/03/2015,20:00:00,8.070
17211,03/03/2015,22:00:00,7.494
17212,04/03/2015,00:00:00,6.990
17213,04/03/2015,02:00:00,6.636
17214,04/03/2015,04:00:00,6.433
17215,04/03/2015,06:00:00,6.230
17216,04/03/2015,08:00:00,6.102
17217,04/03/2015,10:00:00,6.128
17218,04/03/2015,12:00:00,6.535
17219,04/03/2015,14:00:00,7.293
17220,04/03/2015,16:00:00,8.095
17221,04/03/2015,18:00:00,8.220
17222,04/03/2015,20:00:00,7.970
17223,04/03/2015,22:00:00,7.368
17224,05/03/2015,00:00:00,6.661
17225,05/03/2015,02:00:00,6.128
17226,05/03/2015,04:00:00,5.770
17227,05/03/2015,06:00:00,5.514
17228,05/03/2015,08:00:00,5.308
17229,05/03/2015,10:00:00,5.231
17230,05/03/2015,12:00:00,5.872
17231,05/03/2015,14:00:00,7.015
17232,05/03/2015,16:00:00,8.145
17233,05/03/2015,18:00:00,8.668
17234,05/03/2015,20:00:00,8.494
17235,05/03/2015,22:00:00,7.795
17236,06/03/2015,00:00:00,7.091
17237,06/03/2015,02:00:00,6.433
17238,06/03/2015,04:00:00,5.898
17239,06/03/2015,06:00:00,5.488
17240,06/03/2015,08:00:00,5.179
17241,06/03/2015,10:00:00,5.050
17242,06/03/2015,12:00:00,5.642
17243,06/03/2015,14:00:00,6.914
17244,06/03/2015,16:00:00,8.220
17245,06/03/2015,18:00:00,8.817
17246,06/03/2015,20:00:00,8.668
17247,06/03/2015,22:00:00,8.170
17248,07/03/2015,00:00:00,7.645
17249,07/03/2015,02:00:00,7.242
17250,07/03/2015,04:00:00,6.813
17251,07/03/2015,06:00:00,6.509
17252,07/03/2015,08:00:00,6.281
17253,07/03/2015,10:00:00,6.153
17254,07/03/2015,12:00:00,6.661
17255,07/03/2015,14:00:00,7.845
17256,07/03/2015,16:00:00,9.089
17257,07/03/2015,18:00:00,9.780
17258,07/03/2015,20:00:00,9.632
17259,07/03/2015,22:00:00,8.916
17260,08/03/2015,00:00:00,8.369
17261,08/03/2015,02:00:00,7.870
17262,08/03/2015,04:00:00,7.293
17263,08/03/2015,06:00:00,6.914
17264,08/03/2015,08:00:00,6.661
17265,08/03/2015,10:00:00,6.509
17266,08/03/2015,12:00:00,7.015
17267,08/03/2015,14:00:00,8.145
17268,08/03/2015,16:00:00,9.410
17269,08/03/2015,18:00:00,10.001
17270,08/03/2015,20:00:00,9.829
17271,08/03/2015,22:00:00,9.485
17272,09/03/2015,00:00:00,9.213
17273,09/03/2015,02:00:00,8.990
17274,09/03/2015,04:00:00,8.767
17275,09/03/2015,06:00:00,8.618
17276,09/03/2015,08:00:00,8.519
17277,09/03/2015,10:00:00,8.419
17278,09/03/2015,12:00:00,8.543
17279,09/03/2015,14:00:00,9.336
17280,09/03/2015,16:00:00,10.100
17281,09/03/2015,18:00:00,10.418
17282,09/03/2015,20:00:00,10.345
17283,09/03/2015,22:00:00,9.829
17284,10/03/2015,00:00:00,9.435
17285,10/03/2015,02:00:00,9.238
17286,10/03/2015,04:00:00,9.114
17287,10/03/2015,06:00:00,9.040
17288,10/03/2015,08:00:00,8.990
17289,10/03/2015,10:00:00,8.916
17290,10/03/2015,12:00:00,9.114
17291,10/03/2015,14:00:00,9.632
17292,10/03/2015,16:00:00,10.394
17293,10/03/2015,18:00:00,10.614
17294,10/03/2015,20:00:00,10.320
17295,10/03/2015,22:00:00,9.805
17296,11/03/2015,00:00:00,9.336
17297,11/03/2015,02:00:00,8.990
17298,11/03/2015,04:00:00,8.693
17299,11/03/2015,06:00:00,8.469
17300,11/03/2015,08:00:00,8.095
17301,11/03/2015,10:00:00,7.745
17302,11/03/2015,12:00:00,8.195
17303,11/03/2015,14:00:00,9.163
17304,11/03/2015,16:00:00,10.222
17305,11/03/2015,18:00:00,10.956
17306,11/03/2015,20:00:00,11.029
17307,11/03/2015,22:00:00,10.712
17308,12/03/2015,00:00:00,10.222
17309,12/03/2015,02:00:00,9.558
17310,12/03/2015,04:00:00,8.866
17311,12/03/2015,06:00:00,8.245
17312,12/03/2015,08:00:00,7.920
17313,12/03/2015,10:00:00,7.670
17314,12/03/2015,12:00:00,8.120
17315,12/03/2015,14:00:00,9.064
17316,12/03/2015,16:00:00,10.001
17317,12/03/2015,18:00:00,10.418
17318,12/03/2015,20:00:00,10.345
17319,12/03/2015,22:00:00,9.805
17320,13/03/2015,00:00:00,9.188
17321,13/03/2015,02:00:00,8.767
17322,13/03/2015,04:00:00,8.369
17323,13/03/2015,06:00:00,8.195
17324,13/03/2015,08:00:00,8.070
17325,13/03/2015,10:00:00,8.045
17326,13/03/2015,12:00:00,8.095
17327,13/03/2015,14:00:00,8.295
17328,13/03/2015,16:00:00,8.543
17329,13/03/2015,18:00:00,8.693
17330,13/03/2015,20:00:00,8.643
17331,13/03/2015,22:00:00,8.519
17332,14/03/2015,00:00:00,8.220
17333,14/03/2015,02:00:00,7.770
17334,14/03/2015,04:00:00,7.594
17335,14/03/2015,06:00:00,7.368
17336,14/03/2015,08:00:00,7.041
17337,14/03/2015,10:00:00,6.839
17338,14/03/2015,12:00:00,6.940
17339,14/03/2015,14:00:00,7.091
17340,14/03/2015,16:00:00,7.393
17341,14/03/2015,18:00:00,7.594
17342,14/03/2015,20:00:00,7.494
17343,14/03/2015,22:00:00,7.217
17344,15/03/2015,00:00:00,6.965
17345,15/03/2015,02:00:00,6.839
17346,15/03/2015,04:00:00,6.687
17347,15/03/2015,06:00:00,6.636
17348,15/03/2015,08:00:00,6.611
17349,15/03/2015,10:00:00,6.585
17350,15/03/2015,12:00:00,6.687
17351,15/03/2015,14:00:00,6.839
17352,15/03/2015,16:00:00,7.015
17353,15/03/2015,18:00:00,7.066
17354,15/03/2015,20:00:00,7.041
17355,15/03/2015,22:00:00,6.990
17356,16/03/2015,00:00:00,6.914
17357,16/03/2015,02:00:00,6.813
17358,16/03/2015,04:00:00,6.661
17359,16/03/2015,06:00:00,6.382
17360,16/03/2015,08:00:00,6.051
17361,16/03/2015,10:00:00,6.000
17362,16/03/2015,12:00:00,6.661
17363,16/03/2015,14:00:00,7.670
17364,16/03/2015,16:00:00,8.145
17365,16/03/2015,18:00:00,8.668
17366,16/03/2015,20:00:00,8.643
17367,16/03/2015,22:00:00,8.245
17368,17/03/2015,00:00:00,7.945
17369,17/03/2015,02:00:00,7.594
17370,17/03/2015,04:00:00,7.091
17371,17/03/2015,06:00:00,6.687
17372,17/03/2015,08:00:00,6.382
17373,17/03/2015,10:00:00,6.179
17374,17/03/2015,12:00:00,6.813
17375,17/03/2015,14:00:00,8.045
17376,17/03/2015,16:00:00,9.386
17377,17/03/2015,18:00:00,9.928
17378,17/03/2015,20:00:00,10.075
17379,17/03/2015,22:00:00,9.534
17380,18/03/2015,00:00:00,8.792
17381,18/03/2015,02:00:00,8.020
17382,18/03/2015,04:00:00,7.393
17383,18/03/2015,06:00:00,7.041
17384,18/03/2015,08:00:00,7.015
17385,18/03/2015,10:00:00,7.091
17386,18/03/2015,12:00:00,7.419
17387,18/03/2015,14:00:00,8.568
17388,18/03/2015,16:00:00,9.558
17389,18/03/2015,18:00:00,9.879
17390,18/03/2015,20:00:00,9.632
17391,18/03/2015,22:00:00,9.238
17392,19/03/2015,00:00:00,8.767
17393,19/03/2015,02:00:00,8.270
17394,19/03/2015,04:00:00,7.870
17395,19/03/2015,06:00:00,7.569
17396,19/03/2015,08:00:00,7.268
17397,19/03/2015,10:00:00,7.142
17398,19/03/2015,12:00:00,7.116
17399,19/03/2015,14:00:00,7.242
17400,19/03/2015,16:00:00,7.368
17401,19/03/2015,18:00:00,7.444
17402,19/03/2015,20:00:00,7.393
17403,19/03/2015,22:00:00,7.293
17404,20/03/2015,00:00:00,7.167
17405,20/03/2015,02:00:00,7.116
17406,20/03/2015,04:00:00,7.015
17407,20/03/2015,06:00:00,6.940
17408,20/03/2015,08:00:00,6.839
17409,20/03/2015,10:00:00,6.788
17410,20/03/2015,12:00:00,6.813
17411,20/03/2015,14:00:00,6.940
17412,20/03/2015,16:00:00,7.167
17413,20/03/2015,18:00:00,7.368
17414,20/03/2015,20:00:00,7.393
17415,20/03/2015,22:00:00,7.293
17416,21/03/2015,00:00:00,7.167
17417,21/03/2015,02:00:00,6.990
17418,21/03/2015,04:00:00,6.813
17419,21/03/2015,06:00:00,6.636
17420,21/03/2015,08:00:00,6.535
17421,21/03/2015,10:00:00,6.535
17422,21/03/2015,12:00:00,6.839
17423,21/03/2015,14:00:00,7.444
17424,21/03/2015,16:00:00,8.344
17425,21/03/2015,18:00:00,8.419
17426,21/03/2015,20:00:00,8.070
17427,21/03/2015,22:00:00,7.770
17428,22/03/2015,00:00:00,7.494
17429,22/03/2015,02:00:00,7.242
17430,22/03/2015,04:00:00,7.041
17431,22/03/2015,06:00:00,6.864
17432,22/03/2015,08:00:00,6.585
17433,22/03/2015,10:00:00,6.433
17434,22/03/2015,12:00:00,6.484
17435,22/03/2015,14:00:00,6.839
17436,22/03/2015,16:00:00,7.293
17437,22/03/2015,18:00:00,7.444
17438,22/03/2015,20:00:00,7.393
17439,22/03/2015,22:00:00,6.990
17440,23/03/2015,00:00:00,6.331
17441,23/03/2015,02:00:00,5.719
17442,23/03/2015,04:00:00,5.154
17443,23/03/2015,06:00:00,4.584
17444,23/03/2015,08:00:00,4.089
17445,23/03/2015,10:00:00,3.906
17446,23/03/2015,12:00:00,4.740
17447,23/03/2015,14:00:00,6.357
17448,23/03/2015,16:00:00,7.594
17449,23/03/2015,18:00:00,7.970
17450,23/03/2015,20:00:00,7.970
17451,23/03/2015,22:00:00,7.393
17452,24/03/2015,00:00:00,6.788
17453,24/03/2015,02:00:00,6.382
17454,24/03/2015,04:00:00,6.051
17455,24/03/2015,06:00:00,5.770
17456,24/03/2015,08:00:00,5.616
17457,24/03/2015,10:00:00,5.616
17458,24/03/2015,12:00:00,5.949
17459,24/03/2015,14:00:00,6.535
17460,24/03/2015,16:00:00,7.670
17461,24/03/2015,18:00:00,8.070
17462,24/03/2015,20:00:00,8.020
17463,24/03/2015,22:00:00,7.494
17464,25/03/2015,00:00:00,6.914
17465,25/03/2015,02:00:00,6.281
17466,25/03/2015,04:00:00,5.770
17467,25/03/2015,06:00:00,5.360
17468,25/03/2015,08:00:00,5.024
17469,25/03/2015,10:00:00,4.869
17470,25/03/2015,12:00:00,5.360
17471,25/03/2015,14:00:00,6.153
17472,25/03/2015,16:00:00,7.041
17473,25/03/2015,18:00:00,7.645
17474,25/03/2015,20:00:00,7.569
17475,25/03/2015,22:00:00,6.990
17476,26/03/2015,00:00:00,6.179
17477,26/03/2015,02:00:00,5.514
17478,26/03/2015,04:00:00,5.024
17479,26/03/2015,06:00:00,4.921
17480,26/03/2015,08:00:00,4.844
17481,26/03/2015,10:00:00,5.050
17482,26/03/2015,12:00:00,5.821
17483,26/03/2015,14:00:00,6.813
17484,26/03/2015,16:00:00,7.795
17485,26/03/2015,18:00:00,8.543
17486,26/03/2015,20:00:00,8.543
17487,26/03/2015,22:00:00,8.145
17488,27/03/2015,00:00:00,7.670
17489,27/03/2015,02:00:00,7.192
17490,27/03/2015,04:00:00,6.661
17491,27/03/2015,06:00:00,6.102
17492,27/03/2015,08:00:00,5.642
17493,27/03/2015,10:00:00,5.539
17494,27/03/2015,12:00:00,6.433
17495,27/03/2015,14:00:00,7.695
17496,27/03/2015,16:00:00,8.568
17497,27/03/2015,18:00:00,8.891
17498,27/03/2015,20:00:00,8.841
17499,27/03/2015,22:00:00,8.693
17500,28/03/2015,00:00:00,8.519
17501,28/03/2015,02:00:00,8.419
17502,28/03/2015,04:00:00,8.444
17503,28/03/2015,06:00:00,8.543
17504,28/03/2015,08:00:00,8.643
17505,28/03/2015,10:00:00,8.792
17506,28/03/2015,12:00:00,9.213
17507,28/03/2015,14:00:00,10.516
17508,28/03/2015,16:00:00,11.807
17509,28/03/2015,18:00:00,11.929
17510,28/03/2015,20:00:00,11.662
17511,28/03/2015,22:00:00,11.248
17512,29/03/2015,00:00:00,10.810
17513,29/03/2015,02:00:00,10.369
17514,29/03/2015,04:00:00,9.977
17515,29/03/2015,06:00:00,9.706
17516,29/03/2015,08:00:00,9.534
17517,29/03/2015,10:00:00,9.558
17518,29/03/2015,12:00:00,9.854
17519,29/03/2015,14:00:00,10.198
17520,29/03/2015,16:00:00,10.492
17521,29/03/2015,18:00:00,10.565
17522,29/03/2015,20:00:00,10.443
17523,29/03/2015,22:00:00,10.222
